VCNUMBER,VCNAME,Year,Month,MeanTemp
111,Orkney,1942,3,3.517461
111,Orkney,1942,4,7.011393
111,Orkney,1942,5,8.563054
111,Orkney,1942,6,10.170238
111,Orkney,1942,7,12.432639
111,Orkney,1942,8,13.115826
111,Orkney,1942,9,11.098338
111,Orkney,1942,10,8.093201
111,Orkney,1942,11,6.462051
111,Orkney,1942,12,6.025668
111,Orkney,1943,1,4.323586
111,Orkney,1943,2,5.539765
111,Orkney,1943,3,6.161623
111,Orkney,1943,4,7.424283
111,Orkney,1943,5,8.861457
111,Orkney,1943,6,11.479982
111,Orkney,1943,7,12.563736
111,Orkney,1943,8,11.904233
111,Orkney,1943,9,11.460134
111,Orkney,1943,10,10.197086
111,Orkney,1943,11,6.081903
111,Orkney,1943,12,5.01607
111,Orkney,1944,1,4.535053
111,Orkney,1944,2,3.935749
111,Orkney,1944,3,4.026213
111,Orkney,1944,4,7.294195
111,Orkney,1944,5,8.668321
111,Orkney,1944,6,10.292583
111,Orkney,1944,7,12.509622
111,Orkney,1944,8,14.365692
111,Orkney,1944,9,11.087914
111,Orkney,1944,10,8.816411
111,Orkney,1944,11,4.739154
111,Orkney,1944,12,4.003345
111,Orkney,1945,1,0.84459
111,Orkney,1945,2,5.457124
111,Orkney,1945,3,7.535739
111,Orkney,1945,4,7.47808
111,Orkney,1945,5,8.922264
111,Orkney,1945,6,11.299006
111,Orkney,1945,7,13.627519
111,Orkney,1945,8,12.89818
111,Orkney,1945,9,11.804506
111,Orkney,1945,10,10.365656
111,Orkney,1945,11,8.342216
111,Orkney,1945,12,5.807341
111,Orkney,1946,1,4.385531
111,Orkney,1946,2,3.799847
111,Orkney,1946,3,4.787132
111,Orkney,1946,4,7.612978
111,Orkney,1946,5,8.355183
111,Orkney,1946,6,10.895216
111,Orkney,1946,7,13.502777
111,Orkney,1946,8,12.421529
111,Orkney,1946,9,12.111108
111,Orkney,1946,10,8.660588
111,Orkney,1946,11,6.828452
111,Orkney,1946,12,4.493524
111,Orkney,1947,1,3.956749
111,Orkney,1947,2,-0.763622
111,Orkney,1947,3,0.543481
111,Orkney,1947,4,6.940092
111,Orkney,1947,5,10.312886
111,Orkney,1947,6,11.814532
111,Orkney,1947,7,14.08755
111,Orkney,1947,8,15.063409
111,Orkney,1947,9,11.736271
111,Orkney,1947,10,9.965527
111,Orkney,1947,11,5.486583
111,Orkney,1947,12,5.138263
111,Orkney,1948,1,3.012614
111,Orkney,1948,2,4.411098
111,Orkney,1948,3,7.412346
111,Orkney,1948,4,7.094108
111,Orkney,1948,5,8.278225
111,Orkney,1948,6,10.902831
111,Orkney,1948,7,12.446621
111,Orkney,1948,8,11.877555
111,Orkney,1948,9,11.241484
111,Orkney,1948,10,7.546525
111,Orkney,1948,11,7.088585
111,Orkney,1948,12,6.483775
111,Orkney,1949,1,4.625959
111,Orkney,1949,2,5.155248
111,Orkney,1949,3,4.073316
111,Orkney,1949,4,7.659882
111,Orkney,1949,5,8.858992
111,Orkney,1949,6,10.213818
111,Orkney,1949,7,12.988631
111,Orkney,1949,8,12.95793
111,Orkney,1949,9,13.054276
111,Orkney,1949,10,10.110122
111,Orkney,1949,11,7.043976
111,Orkney,1949,12,3.982435
111,Orkney,1950,1,5.286742
111,Orkney,1950,2,3.230036
111,Orkney,1950,3,6.062381
111,Orkney,1950,4,5.726142
111,Orkney,1950,5,8.669923
111,Orkney,1950,6,11.86381
111,Orkney,1950,7,13.223816
111,Orkney,1950,8,13.686761
111,Orkney,1950,9,10.992517
111,Orkney,1950,10,9.044116
111,Orkney,1950,11,5.310868
111,Orkney,1950,12,2.305509
111,Orkney,1951,1,3.284935
111,Orkney,1951,2,3.330945
111,Orkney,1951,3,3.232216
111,Orkney,1951,4,4.47834
111,Orkney,1951,5,7.843419
111,Orkney,1951,6,9.984329
111,Orkney,1951,7,12.393632
111,Orkney,1951,8,12.516128
111,Orkney,1951,9,11.90141
111,Orkney,1951,10,9.949585
111,Orkney,1951,11,7.302157
111,Orkney,1951,12,4.732842
111,Orkney,1952,1,2.280699
111,Orkney,1952,2,3.452172
111,Orkney,1952,3,5.141039
111,Orkney,1952,4,7.584939
111,Orkney,1952,5,9.458858
111,Orkney,1952,6,9.368975
111,Orkney,1952,7,12.287724
111,Orkney,1952,8,12.119571
111,Orkney,1952,9,8.907846
111,Orkney,1952,10,7.589304
111,Orkney,1952,11,3.996419
111,Orkney,1952,12,4.041869
111,Orkney,1953,1,5.003304
111,Orkney,1953,2,4.789566
111,Orkney,1953,3,6.247178
111,Orkney,1953,4,5.12765
111,Orkney,1953,5,8.868552
111,Orkney,1953,6,11.412342
111,Orkney,1953,7,12.445147
111,Orkney,1953,8,13.185786
111,Orkney,1953,9,12.388753
111,Orkney,1953,10,10.057621
111,Orkney,1953,11,7.639105
111,Orkney,1953,12,6.281783
111,Orkney,1954,1,4.281515
111,Orkney,1954,2,2.887892
111,Orkney,1954,3,4.621558
111,Orkney,1954,4,6.538539
111,Orkney,1954,5,9.047666
111,Orkney,1954,6,10.624721
111,Orkney,1954,7,11.809016
111,Orkney,1954,8,12.09893
111,Orkney,1954,9,9.928342
111,Orkney,1954,10,8.407085
111,Orkney,1954,11,6.118596
111,Orkney,1954,12,4.904087
111,Orkney,1955,1,2.190347
111,Orkney,1955,2,0.807935
111,Orkney,1955,3,3.573652
111,Orkney,1955,4,7.406716
111,Orkney,1955,5,7.052052
111,Orkney,1955,6,10.573555
111,Orkney,1955,7,13.771052
111,Orkney,1955,8,13.899663
111,Orkney,1955,9,12.43829
111,Orkney,1955,10,7.993523
111,Orkney,1955,11,7.790781
111,Orkney,1955,12,3.593353
111,Orkney,1956,1,2.542396
111,Orkney,1956,2,2.462317
111,Orkney,1956,3,4.566655
111,Orkney,1956,4,5.100204
111,Orkney,1956,5,9.263495
111,Orkney,1956,6,9.486495
111,Orkney,1956,7,11.86347
111,Orkney,1956,8,10.764756
111,Orkney,1956,9,11.611141
111,Orkney,1956,10,8.574402
111,Orkney,1956,11,6.881276
111,Orkney,1956,12,5.547071
111,Orkney,1957,1,5.017406
111,Orkney,1957,2,3.539035
111,Orkney,1957,3,6.570558
111,Orkney,1957,4,7.034458
111,Orkney,1957,5,7.991495
111,Orkney,1957,6,10.511272
111,Orkney,1957,7,11.668229
111,Orkney,1957,8,12.003463
111,Orkney,1957,9,10.182878
111,Orkney,1957,10,8.937894
111,Orkney,1957,11,6.583672
111,Orkney,1957,12,4.408103
111,Orkney,1958,1,2.994977
111,Orkney,1958,2,2.228193
111,Orkney,1958,3,2.247011
111,Orkney,1958,4,5.76022
111,Orkney,1958,5,7.362599
111,Orkney,1958,6,10.667496
111,Orkney,1958,7,12.363965
111,Orkney,1958,8,12.549481
111,Orkney,1958,9,13.12715
111,Orkney,1958,10,9.969799
111,Orkney,1958,11,7.411496
111,Orkney,1958,12,4.352319
111,Orkney,1959,1,1.603154
111,Orkney,1959,2,4.817086
111,Orkney,1959,3,5.968532
111,Orkney,1959,4,7.093536
111,Orkney,1959,5,9.140322
111,Orkney,1959,6,11.320602
111,Orkney,1959,7,13.471362
111,Orkney,1959,8,13.569942
111,Orkney,1959,9,12.293412
111,Orkney,1959,10,10.64187
111,Orkney,1959,11,6.704335
111,Orkney,1959,12,4.843772
111,Orkney,1960,1,3.661607
111,Orkney,1960,2,2.700315
111,Orkney,1960,3,5.06834
111,Orkney,1960,4,7.369303
111,Orkney,1960,5,10.188117
111,Orkney,1960,6,12.254709
111,Orkney,1960,7,12.578724
111,Orkney,1960,8,12.335404
111,Orkney,1960,9,11.291804
111,Orkney,1960,10,9.060835
111,Orkney,1960,11,6.232557
111,Orkney,1960,12,3.896781
111,Orkney,1961,1,3.545326
111,Orkney,1961,2,5.107096
111,Orkney,1961,3,6.838698
111,Orkney,1961,4,6.504498
111,Orkney,1961,5,8.40729
111,Orkney,1961,6,10.698194
111,Orkney,1961,7,11.734104
111,Orkney,1961,8,12.510092
111,Orkney,1961,9,11.906801
111,Orkney,1961,10,9.81087
111,Orkney,1961,11,5.497553
111,Orkney,1961,12,2.65194
111,Orkney,1962,1,4.301022
111,Orkney,1962,2,4.075547
111,Orkney,1962,3,2.225688
111,Orkney,1962,4,5.519898
111,Orkney,1962,5,7.599407
111,Orkney,1962,6,11.059691
111,Orkney,1962,7,11.102926
111,Orkney,1962,8,11.394326
111,Orkney,1962,9,10.478359
111,Orkney,1962,10,9.658958
111,Orkney,1962,11,5.451364
111,Orkney,1962,12,4.078963
111,Orkney,1963,1,1.420083
111,Orkney,1963,2,1.633251
111,Orkney,1963,3,5.079696
111,Orkney,1963,4,6.487532
111,Orkney,1963,5,8.028011
111,Orkney,1963,6,11.338583
111,Orkney,1963,7,11.749876
111,Orkney,1963,8,11.798755
111,Orkney,1963,9,11.044344
111,Orkney,1963,10,9.049136
111,Orkney,1963,11,5.803356
111,Orkney,1963,12,4.045563
111,Orkney,1964,1,5.463844
111,Orkney,1964,2,4.642857
111,Orkney,1964,3,4.597995
111,Orkney,1964,4,7.153785
111,Orkney,1964,5,9.415339
111,Orkney,1964,6,10.407082
111,Orkney,1964,7,11.642975
111,Orkney,1964,8,11.028698
111,Orkney,1964,9,10.300337
111,Orkney,1964,10,8.547453
111,Orkney,1964,11,6.588646
111,Orkney,1964,12,3.495097
111,Orkney,1965,1,3.394978
111,Orkney,1965,2,4.67258
111,Orkney,1965,3,3.810082
111,Orkney,1965,4,6.326383
111,Orkney,1965,5,7.801225
111,Orkney,1965,6,11.039584
111,Orkney,1965,7,10.361875
111,Orkney,1965,8,11.921778
111,Orkney,1965,9,10.980911
111,Orkney,1965,10,9.751417
111,Orkney,1965,11,3.696648
111,Orkney,1965,12,2.872485
111,Orkney,1966,1,3.308634
111,Orkney,1966,2,2.711176
111,Orkney,1966,3,5.062287
111,Orkney,1966,4,4.89541
111,Orkney,1966,5,8.454879
111,Orkney,1966,6,12.027766
111,Orkney,1966,7,12.00751
111,Orkney,1966,8,11.961757
111,Orkney,1966,9,11.593273
111,Orkney,1966,10,8.721001
111,Orkney,1966,11,4.782924
111,Orkney,1966,12,3.642303
111,Orkney,1967,1,4.042032
111,Orkney,1967,2,4.973298
111,Orkney,1967,3,4.938843
111,Orkney,1967,4,5.939118
111,Orkney,1967,5,7.747381
111,Orkney,1967,6,10.801956
111,Orkney,1967,7,12.721527
111,Orkney,1967,8,12.493008
111,Orkney,1967,9,12.051249
111,Orkney,1967,10,8.038301
111,Orkney,1967,11,6.262415
111,Orkney,1967,12,4.327488
111,Orkney,1968,1,3.119843
111,Orkney,1968,2,1.91643
111,Orkney,1968,3,4.709786
111,Orkney,1968,4,5.995213
111,Orkney,1968,5,6.566725
111,Orkney,1968,6,11.026114
111,Orkney,1968,7,11.583553
111,Orkney,1968,8,12.402496
111,Orkney,1968,9,11.464184
111,Orkney,1968,10,9.588759
111,Orkney,1968,11,5.910726
111,Orkney,1968,12,4.236387
111,Orkney,1969,1,4.563004
111,Orkney,1969,2,0.770671
111,Orkney,1969,3,2.659025
111,Orkney,1969,4,5.689425
111,Orkney,1969,5,7.669349
111,Orkney,1969,6,11.621359
111,Orkney,1969,7,12.777788
111,Orkney,1969,8,13.634039
111,Orkney,1969,9,10.882347
111,Orkney,1969,10,10.514961
111,Orkney,1969,11,3.306885
111,Orkney,1969,12,3.954502
111,Orkney,1970,1,3.397393
111,Orkney,1970,2,1.681939
111,Orkney,1970,3,2.942736
111,Orkney,1970,4,4.993725
111,Orkney,1970,5,9.040766
111,Orkney,1970,6,12.302999
111,Orkney,1970,7,11.226673
111,Orkney,1970,8,13.182063
111,Orkney,1970,9,11.172874
111,Orkney,1970,10,8.393745
111,Orkney,1970,11,5.195842
111,Orkney,1970,12,4.586467
111,Orkney,1971,1,4.693549
111,Orkney,1971,2,5.068251
111,Orkney,1971,3,4.76357
111,Orkney,1971,4,6.264046
111,Orkney,1971,5,9.766191
111,Orkney,1971,6,9.461276
111,Orkney,1971,7,12.230507
111,Orkney,1971,8,12.247102
111,Orkney,1971,9,11.860107
111,Orkney,1971,10,9.245241
111,Orkney,1971,11,5.573982
111,Orkney,1971,12,6.554338
111,Orkney,1972,1,4.135106
111,Orkney,1972,2,4.139809
111,Orkney,1972,3,5.357107
111,Orkney,1972,4,6.625948
111,Orkney,1972,5,8.827955
111,Orkney,1972,6,10.034936
111,Orkney,1972,7,12.595189
111,Orkney,1972,8,11.816024
111,Orkney,1972,9,9.880045
111,Orkney,1972,10,9.665053
111,Orkney,1972,11,5.620227
111,Orkney,1972,12,5.242228
111,Orkney,1973,1,5.21895
111,Orkney,1973,2,3.081002
111,Orkney,1973,3,5.902266
111,Orkney,1973,4,4.745012
111,Orkney,1973,5,8.020456
111,Orkney,1973,6,11.242404
111,Orkney,1973,7,12.451685
111,Orkney,1973,8,12.612206
111,Orkney,1973,9,11.026134
111,Orkney,1973,10,7.615413
111,Orkney,1973,11,4.868631
111,Orkney,1973,12,3.842256
111,Orkney,1974,1,5.15674
111,Orkney,1974,2,4.801651
111,Orkney,1974,3,4.843657
111,Orkney,1974,4,6.829654
111,Orkney,1974,5,9.043692
111,Orkney,1974,6,10.722127
111,Orkney,1974,7,11.984481
111,Orkney,1974,8,12.992887
111,Orkney,1974,9,10.158439
111,Orkney,1974,10,7.294422
111,Orkney,1974,11,5.999566
111,Orkney,1974,12,5.283972
111,Orkney,1975,1,4.240314
111,Orkney,1975,2,4.37447
111,Orkney,1975,3,3.975876
111,Orkney,1975,4,5.468691
111,Orkney,1975,5,7.360521
111,Orkney,1975,6,10.561152
111,Orkney,1975,7,12.757178
111,Orkney,1975,8,14.408288
111,Orkney,1975,9,10.504242
111,Orkney,1975,10,9.755573
111,Orkney,1975,11,6.357502
111,Orkney,1975,12,5.735649
111,Orkney,1976,1,3.725465
111,Orkney,1976,2,4.444856
111,Orkney,1976,3,4.193636
111,Orkney,1976,4,6.588877
111,Orkney,1976,5,9.124375
111,Orkney,1976,6,12.009729
111,Orkney,1976,7,13.930713
111,Orkney,1976,8,13.809119
111,Orkney,1976,9,10.872613
111,Orkney,1976,10,9.384056
111,Orkney,1976,11,6.226655
111,Orkney,1976,12,2.32631
111,Orkney,1977,1,3.265878
111,Orkney,1977,2,3.22883
111,Orkney,1977,3,5.349189
111,Orkney,1977,4,5.006581
111,Orkney,1977,5,7.945158
111,Orkney,1977,6,9.486591
111,Orkney,1977,7,12.145051
111,Orkney,1977,8,12.258811
111,Orkney,1977,9,10.309657
111,Orkney,1977,10,10.081480000000001
111,Orkney,1977,11,5.512062
111,Orkney,1977,12,5.561583
111,Orkney,1978,1,3.244641
111,Orkney,1978,2,2.378541
111,Orkney,1978,3,5.097818
111,Orkney,1978,4,5.006396
111,Orkney,1978,5,9.186104
111,Orkney,1978,6,10.785816
111,Orkney,1978,7,10.973439
111,Orkney,1978,8,12.012961
111,Orkney,1978,9,10.740278
111,Orkney,1978,10,9.577933
111,Orkney,1978,11,6.573121
111,Orkney,1978,12,4.332649
111,Orkney,1979,1,1.199302
111,Orkney,1979,2,1.754105
111,Orkney,1979,3,3.186607
111,Orkney,1979,4,5.802201
111,Orkney,1979,5,6.914375
111,Orkney,1979,6,10.738695
111,Orkney,1979,7,11.679663
111,Orkney,1979,8,11.728705
111,Orkney,1979,9,10.985962
111,Orkney,1979,10,9.80737
111,Orkney,1979,11,5.461484
111,Orkney,1979,12,4.578422
111,Orkney,1980,1,3.291877
111,Orkney,1980,2,4.143376
111,Orkney,1980,3,3.803761
111,Orkney,1980,4,6.86021
111,Orkney,1980,5,8.390827
111,Orkney,1980,6,11.72217
111,Orkney,1980,7,12.074028
111,Orkney,1980,8,12.538247
111,Orkney,1980,9,11.850475
111,Orkney,1980,10,7.555867
111,Orkney,1980,11,5.568628
111,Orkney,1980,12,4.92194
111,Orkney,1981,1,3.306282
111,Orkney,1981,2,3.537812
111,Orkney,1981,3,4.605463
111,Orkney,1981,4,5.670574
111,Orkney,1981,5,8.994559
111,Orkney,1981,6,10.554602
111,Orkney,1981,7,12.479229
111,Orkney,1981,8,13.032684
111,Orkney,1981,9,12.149098
111,Orkney,1981,10,6.265367
111,Orkney,1981,11,5.586307
111,Orkney,1981,12,1.505981
111,Orkney,1982,1,2.919139
111,Orkney,1982,2,4.500421
111,Orkney,1982,3,4.949229
111,Orkney,1982,4,6.646431
111,Orkney,1982,5,8.405405
111,Orkney,1982,6,10.827193
111,Orkney,1982,7,13.123256
111,Orkney,1982,8,12.85537
111,Orkney,1982,9,10.591136
111,Orkney,1982,10,9.203523
111,Orkney,1982,11,6.006292
111,Orkney,1982,12,3.564096
111,Orkney,1983,1,4.692875
111,Orkney,1983,2,2.68723
111,Orkney,1983,3,5.245613
111,Orkney,1983,4,4.810275
111,Orkney,1983,5,7.856431
111,Orkney,1983,6,10.449007
111,Orkney,1983,7,13.105791
111,Orkney,1983,8,13.413427
111,Orkney,1983,9,10.689659
111,Orkney,1983,10,8.482493
111,Orkney,1983,11,6.784758
111,Orkney,1983,12,5.151206
111,Orkney,1984,1,1.721414
111,Orkney,1984,2,4.391004
111,Orkney,1984,3,4.163219
111,Orkney,1984,4,6.361466
111,Orkney,1984,5,8.090058
111,Orkney,1984,6,11.140628
111,Orkney,1984,7,13.118222
111,Orkney,1984,8,13.767228
111,Orkney,1984,9,10.506156
111,Orkney,1984,10,8.874258
111,Orkney,1984,11,7.165251
111,Orkney,1984,12,5.674213
111,Orkney,1985,1,2.644072
111,Orkney,1985,2,3.572693
111,Orkney,1985,3,3.757217
111,Orkney,1985,4,6.002718
111,Orkney,1985,5,8.229189
111,Orkney,1985,6,10.166536
111,Orkney,1985,7,13.022649
111,Orkney,1985,8,12.395606
111,Orkney,1985,9,10.334989
111,Orkney,1985,10,10.109149
111,Orkney,1985,11,3.756357
111,Orkney,1985,12,4.164944
111,Orkney,1986,1,2.8594
111,Orkney,1986,2,1.483485
111,Orkney,1986,3,4.758818
111,Orkney,1986,4,4.650933
111,Orkney,1986,5,9.208939
111,Orkney,1986,6,10.920707
111,Orkney,1986,7,12.142213
111,Orkney,1986,8,11.114277
111,Orkney,1986,9,9.670234
111,Orkney,1986,10,8.913425
111,Orkney,1986,11,6.44374
111,Orkney,1986,12,4.36525
111,Orkney,1987,1,2.94393
111,Orkney,1987,2,3.150829
111,Orkney,1987,3,3.355844
111,Orkney,1987,4,7.593971
111,Orkney,1987,5,7.911117
111,Orkney,1987,6,9.38475
111,Orkney,1987,7,12.376378
111,Orkney,1987,8,12.325687
111,Orkney,1987,9,11.026091
111,Orkney,1987,10,8.253457
111,Orkney,1987,11,6.35565
111,Orkney,1987,12,5.657253
111,Orkney,1988,1,3.974497
111,Orkney,1988,2,4.224707
111,Orkney,1988,3,4.014636
111,Orkney,1988,4,5.6348
111,Orkney,1988,5,9.108787
111,Orkney,1988,6,11.348638
111,Orkney,1988,7,12.842519
111,Orkney,1988,8,12.622436
111,Orkney,1988,9,11.710897
111,Orkney,1988,10,8.744994
111,Orkney,1988,11,6.345346
111,Orkney,1988,12,6.567784
111,Orkney,1989,1,6.790948
111,Orkney,1989,2,4.365393
111,Orkney,1989,3,5.148646
111,Orkney,1989,4,5.704138
111,Orkney,1989,5,9.163685
111,Orkney,1989,6,11.009397
111,Orkney,1989,7,13.240217
111,Orkney,1989,8,12.534253
111,Orkney,1989,9,11.336807
111,Orkney,1989,10,9.15753
111,Orkney,1989,11,6.5916689999999996
111,Orkney,1989,12,4.425025
111,Orkney,1990,1,4.950096
111,Orkney,1990,2,5.0535
111,Orkney,1990,3,6.023739
111,Orkney,1990,4,6.445452
111,Orkney,1990,5,9.38122
111,Orkney,1990,6,11.252098
111,Orkney,1990,7,13.136467
111,Orkney,1990,8,13.807458
111,Orkney,1990,9,10.635863
111,Orkney,1990,10,9.68188
111,Orkney,1990,11,6.519712
111,Orkney,1990,12,4.573853
111,Orkney,1991,1,3.702305
111,Orkney,1991,2,3.104392
111,Orkney,1991,3,6.320523
111,Orkney,1991,4,6.740107
111,Orkney,1991,5,8.773106
111,Orkney,1991,6,9.453254
111,Orkney,1991,7,14.192903
111,Orkney,1991,8,14.205476
111,Orkney,1991,9,11.018817
111,Orkney,1991,10,9.090438
111,Orkney,1991,11,6.248066
111,Orkney,1991,12,5.33042
111,Orkney,1992,1,5.601177
111,Orkney,1992,2,5.384768
111,Orkney,1992,3,4.993591
111,Orkney,1992,4,6.776688
111,Orkney,1992,5,10.189862
111,Orkney,1992,6,12.194593
111,Orkney,1992,7,12.868382
111,Orkney,1992,8,12.388225
111,Orkney,1992,9,11.119003
111,Orkney,1992,10,7.266943
111,Orkney,1992,11,5.694835
111,Orkney,1992,12,3.910795
111,Orkney,1993,1,3.828166
111,Orkney,1993,2,5.408557
111,Orkney,1993,3,5.307394
111,Orkney,1993,4,6.577682
111,Orkney,1993,5,8.317662
111,Orkney,1993,6,10.16481
111,Orkney,1993,7,11.036615
111,Orkney,1993,8,11.578421
111,Orkney,1993,9,10.776492
111,Orkney,1993,10,7.501759
111,Orkney,1993,11,5.679882
111,Orkney,1993,12,2.888152
111,Orkney,1994,1,3.502737
111,Orkney,1994,2,3.076475
111,Orkney,1994,3,4.241219
111,Orkney,1994,4,5.962479
111,Orkney,1994,5,7.935707
111,Orkney,1994,6,10.759979
111,Orkney,1994,7,13.772049
111,Orkney,1994,8,12.753666
111,Orkney,1994,9,10.484171
111,Orkney,1994,10,8.271011
111,Orkney,1994,11,8.278913
111,Orkney,1994,12,4.896133
111,Orkney,1995,1,3.360242
111,Orkney,1995,2,3.716607
111,Orkney,1995,3,3.596145
111,Orkney,1995,4,6.044105
111,Orkney,1995,5,8.395904
111,Orkney,1995,6,10.920998
111,Orkney,1995,7,13.278101
111,Orkney,1995,8,14.59214
111,Orkney,1995,9,11.575336
111,Orkney,1995,10,10.346402
111,Orkney,1995,11,7.217743
111,Orkney,1995,12,3.223282
111,Orkney,1996,1,5.187668
111,Orkney,1996,2,3.109619
111,Orkney,1996,3,4.190286
111,Orkney,1996,4,7.073586
111,Orkney,1996,5,7.191521
111,Orkney,1996,6,11.369766
111,Orkney,1996,7,12.253859
111,Orkney,1996,8,13.90362
111,Orkney,1996,9,11.767987
111,Orkney,1996,10,9.697534
111,Orkney,1996,11,4.374191
111,Orkney,1996,12,3.637325
111,Orkney,1997,1,4.301128
111,Orkney,1997,2,4.544637
111,Orkney,1997,3,6.119212
111,Orkney,1997,4,6.825637
111,Orkney,1997,5,8.134087
111,Orkney,1997,6,10.729142
111,Orkney,1997,7,13.844486
111,Orkney,1997,8,15.068939
111,Orkney,1997,9,11.59962
111,Orkney,1997,10,8.852461
111,Orkney,1997,11,8.110267
111,Orkney,1997,12,6.015063
111,Orkney,1998,1,4.788941
111,Orkney,1998,2,6.905638
111,Orkney,1998,3,5.310052
111,Orkney,1998,4,5.878922
111,Orkney,1998,5,9.326715
111,Orkney,1998,6,10.091436
111,Orkney,1998,7,12.179893
111,Orkney,1998,8,12.485373
111,Orkney,1998,9,12.36259
111,Orkney,1998,10,7.985278
111,Orkney,1998,11,5.826751
111,Orkney,1998,12,5.379925
111,Orkney,1999,1,4.190638
111,Orkney,1999,2,3.529755
111,Orkney,1999,3,5.628442
111,Orkney,1999,4,7.318487
111,Orkney,1999,5,9.084974
111,Orkney,1999,6,10.818584
111,Orkney,1999,7,13.026048
111,Orkney,1999,8,13.160739
111,Orkney,1999,9,12.700103
111,Orkney,1999,10,9.646663
111,Orkney,1999,11,7.317355
111,Orkney,1999,12,3.448017
111,Orkney,2000,1,5.191314
111,Orkney,2000,2,4.433828
111,Orkney,2000,3,5.585194
111,Orkney,2000,4,5.839239
111,Orkney,2000,5,9.272635
111,Orkney,2000,6,10.204542
111,Orkney,2000,7,11.710105
111,Orkney,2000,8,12.549896
111,Orkney,2000,9,11.875068
111,Orkney,2000,10,9.273787
111,Orkney,2000,11,5.911245
111,Orkney,2000,12,4.778821
111,Orkney,2001,1,3.486475
111,Orkney,2001,2,2.5334
111,Orkney,2001,3,3.450691
111,Orkney,2001,4,6.244923
111,Orkney,2001,5,9.63166
111,Orkney,2001,6,10.433083
111,Orkney,2001,7,12.689719
111,Orkney,2001,8,13.143417
111,Orkney,2001,9,10.924329
111,Orkney,2001,10,11.197851
111,Orkney,2001,11,6.489521
111,Orkney,2001,12,4.057896
111,Orkney,2002,1,5.30776
111,Orkney,2002,2,3.810733
111,Orkney,2002,3,5.404054
111,Orkney,2002,4,7.485661
111,Orkney,2002,5,9.784648
111,Orkney,2002,6,12.329901
111,Orkney,2002,7,12.946025
111,Orkney,2002,8,13.948665
111,Orkney,2002,9,12.474206
111,Orkney,2002,10,7.944511
111,Orkney,2002,11,7.202162
111,Orkney,2002,12,5.360126
111,Orkney,2003,1,4.385237
111,Orkney,2003,2,4.251184
111,Orkney,2003,3,6.655927
111,Orkney,2003,4,8.419144
111,Orkney,2003,5,9.568983
111,Orkney,2003,6,13.056866
111,Orkney,2003,7,15.000462
111,Orkney,2003,8,14.674916
111,Orkney,2003,9,12.082293
111,Orkney,2003,10,7.978765
111,Orkney,2003,11,7.415751
111,Orkney,2003,12,4.785804
111,Orkney,2004,1,3.963544
111,Orkney,2004,2,4.337373
111,Orkney,2004,3,5.856565
111,Orkney,2004,4,8.235264
111,Orkney,2004,5,9.748243
111,Orkney,2004,6,11.412423
111,Orkney,2004,7,12.999667
111,Orkney,2004,8,14.005451
111,Orkney,2004,9,11.724514
111,Orkney,2004,10,9.168689
111,Orkney,2004,11,6.825971
111,Orkney,2004,12,5.775351
111,Orkney,2005,1,5.142004
111,Orkney,2005,2,4.141316
111,Orkney,2005,3,5.821913
111,Orkney,2005,4,7.197835
111,Orkney,2005,5,8.379413
111,Orkney,2005,6,11.525468
111,Orkney,2005,7,13.036674
111,Orkney,2005,8,12.864522
111,Orkney,2005,9,11.966673
111,Orkney,2005,10,10.188314
111,Orkney,2005,11,6.634127
111,Orkney,2005,12,5.780801
111,Orkney,2006,1,5.248321
111,Orkney,2006,2,4.579317
111,Orkney,2006,3,3.105968
111,Orkney,2006,4,5.9
111,Orkney,2006,5,8.646319
111,Orkney,2006,6,11.893444
111,Orkney,2006,7,15.182958
111,Orkney,2006,8,13.580009
111,Orkney,2006,9,13.548819
111,Orkney,2006,10,10.198043
111,Orkney,2006,11,7.138174
111,Orkney,2006,12,5.865744
111,Orkney,2007,1,5.369238
111,Orkney,2007,2,5.260829
111,Orkney,2007,3,6.174177
111,Orkney,2007,4,9.260926
111,Orkney,2007,5,8.632518
111,Orkney,2007,6,11.049796
111,Orkney,2007,7,12.437538
111,Orkney,2007,8,12.25241
111,Orkney,2007,9,10.523626
111,Orkney,2007,10,9.87196
111,Orkney,2007,11,6.586977
111,Orkney,2007,12,4.553874
111,Orkney,2008,1,4.264398
111,Orkney,2008,2,5.304796
111,Orkney,2008,3,4.378233
111,Orkney,2008,4,6.301834
111,Orkney,2008,5,9.894657
111,Orkney,2008,6,11.371994
111,Orkney,2008,7,13.617359
111,Orkney,2008,8,13.61093
111,Orkney,2008,9,12.377066
111,Orkney,2008,10,8.133774
111,Orkney,2008,11,5.982612
111,Orkney,2008,12,4.551144
111,Orkney,2009,1,4.236292
111,Orkney,2009,2,4.062136
111,Orkney,2009,3,5.736326
111,Orkney,2009,4,8.210219
111,Orkney,2009,5,9.468543
111,Orkney,2009,6,11.23755
111,Orkney,2009,7,14.007569
111,Orkney,2009,8,13.801394
111,Orkney,2009,9,12.33824
111,Orkney,2009,10,9.416165
111,Orkney,2009,11,7.034844
111,Orkney,2009,12,3.719777
111,Orkney,2010,1,2.555776
111,Orkney,2010,2,2.14349
111,Orkney,2010,3,5.426261
111,Orkney,2010,4,6.806462
111,Orkney,2010,5,8.328791
111,Orkney,2010,6,12.02366
111,Orkney,2010,7,13.442967
